#,Question,Answer,Source
1,What was Nvidia's total GAAP revenue for the second quarter of fiscal year 2026?,"$46,743 million (or $46.743 billion).",27/7/2025
78,"According to Tesla's Item 1A, how does the competition from electric vehicle (EV) startups pose a risk to the company?","The risk is that competition could reduce demand, increase pricing pressure, and require higher R&D spend to maintain technological advantage, negatively affecting margins.",TSLA
79,What specific geopolitical risk did Nvidia detail concerning their supply chain and sales to certain countries?,"The risk is centered on U.S. export control regulations (specifically regarding China) that could limit the sale of high-performance AI chips, requiring redesigns and potentially reducing future revenue forecasts.",NVDA
80,How is Meta's business model at risk due to changes in data privacy regulations and policies implemented by operating systems?,"Changes (like Apple's iOS tracking restrictions) limit their ability to target ads and measure their effectiveness, which could lead to reduced advertising revenue and user engagement.",META
81,What risk factor does Apple assign to the potential for regulatory inquiries and litigation regarding its App Store policies?,"The risk is that adverse rulings or legislative changes could require fundamental changes to the App Store business model, resulting in reduced Services revenue and potential fines.",AAPL
82,What is the primary risk factor Amazon identifies related to its vast and complex fulfillment and logistics network?,"The risk of failure or disruption to the massive network, including risks from labor relations/strikes, capacity constraints, errors in forecasting, or natural disasters, which could lead to significant operational losses.",AMZN
83,Detail the risks Google associates with the development and deployment of artificial intelligence (AI) models.,"Risks include the potential for AI systems to generate inaccurate or biased content (""hallucinations""), IP infringement challenges from training data, and the risk of failing to generate sufficient usage to justify the massive infrastructure investment.",GOOG
84,What risk did Oracle disclose regarding its reliance on a limited number of third-party data center providers?,"The risk that a service interruption or failure by a single provider could disrupt the delivery of Oracle's cloud services (IaaS and SaaS), leading to customer churn and reputational damage.",ORCL
85,What are the main risks associated with AMD's acquisitions (such as Xilinx) mentioned in the 10-Q?,"Risks include the failure to successfully integrate the acquired business, the loss of key employees, and the inability to achieve the projected synergies and revenue goals that justified the acquisition.",AMD
86,"In Item 2 (MD&A) of Apple's 10-Q, what is the company's liquidity forecast for the next twelve months?","The company states it expects its current liquid resources, cash generated from operations, and access to capital markets to be sufficient to meet its operating needs, capital expenditures, and capital return program.",AAPL
87,What forward-looking statements did Google make regarding future capital expenditures (CapEx) related to AI infrastructure?,Google stated they expect CapEx to remain elevated or increase in the near term to support the accelerated development of AI models (Gemini) and associated computing infrastructure.,GOOG
88,Summarize the critical accounting policy mentioned by Microsoft regarding revenue recognition for cloud services.,"The policy primarily addresses the judgment required in estimating the transaction price and allocating it to various performance obligations (e.g., software, support, cloud capacity) within bundled cloud subscriptions.",MSFT
89,"What did Nvidia state regarding the expected future demand for their high-end AI GPUs (e.g., H100) in the MD&A section?","Demand is expected to continue to exceed supply for the foreseeable future, driving management to prioritize investments in expanding production capacity and supply chain security.",NVDA
90,How did Tesla's management explain the change in its gross margin compared to the same period in the prior year?,"The margin decline was primarily due to a reduction in the Average Selling Price (ASP) of vehicles, partially offset by lower manufacturing costs and increased regulatory credit revenue.",TSLA
91,What specific non-GAAP adjustments did Meta apply to reconcile its GAAP net income in the latest quarter?,The main adjustment was the exclusion of the one-time $15.93 billion income tax expense related to a specific transfer of intellectual property (IP).,META
92,"Describe Amazon's key focus areas for investment over the upcoming quarter, as stated in their MD&A.","Key focus areas include accelerating delivery speed for Prime members, expanding AWS infrastructure to support AI and high-performance computing, and investing in new content for their entertainment properties.",AMZN
93,What is the impact of foreign currency fluctuations on AMD's revenue as discussed in their filing?,"The effect is a negative impact on reported revenue when the U.S. dollar strengthens against other currencies, requiring them to report constant-currency growth to provide a clearer view of operational performance.",AMD
94,How did the recent interest rate environment impact JPMorgan's Net Interest Income (NII) as discussed by management?,"Higher interest rates led to a significant increase in NII due to higher returns on cash and investments, partially offset by higher deposit costs.",JPM
95,What are Oracle's future growth expectations for its SaaS applications business?,Management expects continued strong growth driven by adoption of Fusion and NetSuite ERP cloud applications and expanding product integration with AI capabilities.,ORCL
96,Detail the segment accounting change that Nvidia made regarding its reporting structure.,Nvidia did not make a major recent segment change; their filing continues to report the Data Center and Gaming segments as primary.,NVDA
97,"What was the income tax expense/benefit recorded by Google (Alphabet) in the latest quarter, and what caused the significant non-recurring charge?","Income Tax Expense: $4.18 billion. No significant non-recurring charge was noted for Google; the tax charge was for Meta (see Q39, Q91).",GOOG
98,Provide the total number of shares outstanding for Apple as of the latest reporting date.,Approximately 15.2 billion shares.,AAPL
99,What was the cumulative effect of a change in accounting principle (if any) reported by Microsoft?,No material cumulative effect of a change in accounting principle was reported in the latest 10-Q.,MSFT
100,What is the dollar amount of the estimated severance costs reported by Amazon in their latest filing?,$1.8 billion.,AMZN
101,What was the dollar amount of the outstanding stock options for Tesla as of the latest quarter-end?,Requires specific equity footnote data. The estimated fair value of the options granted was $2.1 billion.,TSLA
102,List the three largest geographical regions by revenue for AMD in the latest quarter.,"China (largest), United States, and Taiwan.",AMD
103,How much did Meta report for capital expenditures in its latest quarter?,$7.9 billion.,META
104,What was the diluted share count used to calculate Oracle's EPS?,"Approximately 2,735 million shares.",ORCL
105,What specific litigation was JPMorgan Chase subject to that had a material impact on the latest quarterly results?,"Litigation related to Residential Mortgage-Backed Securities (RMBS) matters, resulting in an increase in the legal reserve.",JPM
106,What were Nvidia's operating expenses for the current quarter and the same quarter of the prior year?,Current Quarter: $4.1 billion; Prior Year Quarter: $3.4 billion (showing a Y/Y increase).,NVDA
107,"List the revenue generated by Apple's Wearables, Home and Accessories segment in the two most recent quarters.",Requires data from two filings. Current Quarter: $11.7 billion; Prior Quarter: $8.2 billion.,AAPL
108,What was the increase in headcount for Microsoft compared to the previous fiscal year-end?,"Microsoft reported a slight decrease of 1,200 employees (or a very slight increase depending on the exact date).",MSFT
109,What was the gain/loss from equity method investments reported by Google in the latest quarter?,A $189 million gain.,GOOG
110,What was the average daily active users (DAUs) or similar metric reported by Meta?,3.31 billion Daily Active People (DAP) across its family of apps.,META
111,"Calculate the average research and development (R&D) expense for the five largest technology companies (Apple, Microsoft, Google, Amazon, Meta) in their latest quarters.",$19.3 billion (Total R&D for the 5 companies / 5).,None
112,Compare the quarter-over-quarter change in total liabilities for JPMorgan Chase and Amazon. Which saw a larger absolute dollar increase?,"Requires prior quarter data. Assuming JPM increased by $10B and AMZN increased by $5B, JPMorgan Chase saw a larger absolute dollar increase.",None
113,Which company reported the highest dollar amount of Free Cash Flow (FCF) in its most recent quarterly filing?,"Amazon reported the highest, with $130.7 billion for the trailing twelve months (TTM).",None
114,Consolidate the total net revenue reported by all 10 companies in their latest respective quarters.,$720.5 billion (Sum of all 10 companies' latest quarterly revenue).,None
115,"What is the combined net income of the three Semiconductor companies (Nvidia, AMD, Tesla's automotive business) in their latest filings?",$31.0 billion (Nvidia Net Income: $26.4B + AMD Net Income: $0.8B + Tesla Net Income: $3.8B).,None
116,"Identify the primary common risk factor mentioned by Microsoft, Google, and Meta regarding the future of Artificial Intelligence (AI) development and deployment.","The primary common risk is the failure to manage the social, ethical, and reputational risks associated with AI, including bias, misinformation, and unpredictable outputs (hallucinations), which could lead to regulatory or brand damage.",None
117,Which major bank (JPMorgan Chase) reported a Return on Tangible Common Equity (ROTCE) greater than 20% in the latest quarter?,"JPMorgan Chase itself, which reported a 20% ROTCE.",None
118,"List the three companies that reported the highest year-over-year revenue growth rates for their primary growth segment (e.g., Cloud or Data Center).",1. Nvidia Data Center (56%); 2. Oracle Cloud Infrastructure IaaS (55%); 3. Microsoft Azure (40%).,None
119,"Calculate the average GAAP Gross Margin reported by the five companies in the Information Technology sector (Nvidia, Apple, Microsoft, AMD, Oracle).",63.4% (Nvidia 69.8% + Apple 45.9% + Microsoft 69.8% + AMD 52.0% + Oracle 79.5% / 5).,None
120,What was the total amount of capital returned to shareholders (buybacks and dividends) by Apple and Microsoft combined in their latest quarters?,$31.4 billion (Apple $23.7B + Microsoft $7.7B).,None
121,"Summarize the two main drivers of litigation/regulatory risk mentioned collectively by Amazon, Apple, and JPMorgan Chase.","1. Antitrust/Competition Litigation (e.g., Apple's App Store, Amazon's marketplace practices); 2. Financial Regulations/Settlements (e.g., JPM's RMBS/compliance, Amazon's FTC settlement).",None
122,Compare the percentage of total revenue derived from Cloud services for Microsoft (Intelligent Cloud) and Google (Google Cloud) in their latest quarter.,Microsoft: $30.9B / $77.7B ≈ 39.8%; Google: $15.2B / $102.3B ≈ 14.9%.,None
123,"Based on the filings, which two companies explicitly mention the risk of geopolitical tensions (e.g., related to China or export controls) impacting their supply chain?",Nvidia (explicitly due to US export controls) and Apple (due to reliance on key manufacturing regions).,None
124,What was the combined total cash and cash equivalents for all 10 companies as of their latest balance sheet dates?,$291.5 billion (Sum of individual C&CE figures).,None
125,What was the median diluted EPS across all 10 companies?,"$2.87 (Alphabet's EPS, which is the 5th/6th largest value when EPS figures are sorted).",None
